country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Malawi,1981,147.3,46.13,7.62,6327344,946887236.7,Africa,Eastern Africa
Mali,1981,157.7,43.3,7.06,7233877,1468223290,Africa,Western Africa
Mauritania,1981,94.4,55.75,6.37,1578585,853944618.4,Africa,Western Africa
Mauritius,1981,30.5,67.34,2.53,978067,1608721913,Africa,Eastern Africa
Morocco,1981,90.6,60.77,5.57,20564359,19531009681,Africa,Northern Africa
Mozambique,1981,174.1,49.4,6.47,12228508,2585260120,Africa,Eastern Africa
Namibia,1981,62.5,58.54,6.36,1034446,2312871047,Africa,Southern Africa
Niger,1981,134.6,42.58,7.73,6129762,1532721562,Africa,Western Africa
Nigeria,1981,125.4,52.41,6.78,75729572,27322792091,Africa,Western Africa
Rwanda,1981,120,47.88,8.44,5313908,1442809419,Africa,Eastern Africa
Senegal,1981,89.5,50.43,7.34,5723541,2818653423,Africa,Western Africa
Seychelles,1981,23.2,68.63,3.7,67298,267881834.1,Africa,Eastern Africa
Sierra Leone,1981,165.6,52.5,7.05,3155368,955502769.8,Africa,Western Africa
South Africa,1981,65,57.44,4.7,29828874,100622149784,Africa,Southern Africa
Sudan,1981,87.3,57.11,6.74,14935471,5935973822,Africa,Northern Africa
Swaziland,1981,80.3,56.02,6.62,621314,539031708.7,Africa,Southern Africa
Tanzania,1981,108.1,54.56,6.62,19279543,NA,Africa,Eastern Africa
Togo,1981,104.8,54.43,7.16,2812071,907735843.9,Africa,Western Africa
Tunisia,1981,65.5,65.4,5.19,6545025,10071206990,Africa,Northern Africa
Uganda,1981,127.1,52.09,7.1,12927007,NA,Africa,Eastern Africa
Zambia,1981,97,57.45,7.1,6138069,2898129461,Africa,Eastern Africa
Zimbabwe,1981,64.2,63.13,6.97,7571965,4111548672,Africa,Eastern Africa
Algeria,1982,84.6,63.69,6.58,20575701,38676367201,Africa,Northern Africa
Angola,1982,136.8,46.69,7.2,8807511,NA,Africa,Middle Africa
Benin,1982,124.7,50.38,7.02,3931355,1218831715,Africa,Western Africa
Botswana,1982,50,61.21,6.01,1069962,1406286115,Africa,Southern Africa
Burkina Faso,1982,113.9,49.45,7.17,7158256,1257197102,Africa,Western Africa
Burundi,1982,120.3,46.49,7.45,4359122,731363298.8,Africa,Eastern Africa
Cameroon,1982,103.1,56.03,6.68,9480638,7979517136,Africa,Middle Africa
Cape Verde,1982,60.9,63.95,6.17,296071,187348595.4,Africa,Western Africa
Central African Republic,1982,116.7,50.96,5.96,2411693,779779920.3,Africa,Middle Africa
Chad,1982,124.8,51.38,7.02,4716073,707739212.2,Africa,Middle Africa
Comoros,1982,111.9,54.03,7.03,328355,149844193.5,Africa,Eastern Africa
"Congo, Dem. Rep.",1982,129,52.41,6.69,27741104,7147883004,Africa,Middle Africa
"Congo, Rep.",1982,68,55.81,6.04,1910800,2538846171,Africa,Middle Africa
Cote d'Ivoire,1982,109.5,53.87,7.38,9002400,8013974686,Africa,Western Africa
Djibouti,1982,112.2,58.08,6.32,384743,NA,Africa,Eastern Africa
Egypt,1982,102.6,60.21,5.25,45610430,43910853499,Africa,Northern Africa
Equatorial Guinea,1982,145.1,45.69,5.78,251301,NA,Africa,Middle Africa
Eritrea,1982,111.1,47.33,6.62,2525005,NA,Africa,Eastern Africa
Ethiopia,1982,139.5,42.93,7.4,37109517,5194255336,Africa,Eastern Africa
Gabon,1982,69.8,55.07,5.72,766867,3660455061,Africa,Middle Africa
Gambia,1982,98.6,55.55,6.3,648202,409069472,Africa,Western Africa
Ghana,1982,99.3,53.95,6.39,11488112,2371016685,Africa,Western Africa
Guinea,1982,164.3,44.47,6.59,4684992,NA,Africa,Western Africa
Guinea-Bissau,1982,130.7,48.45,6.54,885166,141038263.1,Africa,Western Africa
Kenya,1982,65.8,61.02,7.27,17559778,7455303270,Africa,Eastern Africa
Lesotho,1982,85.8,55.82,5.49,1374044,388968505.2,Africa,Southern Africa
Liberia,1982,157.1,47.97,6.96,2036325,1252669673,Africa,Western Africa
Libya,1982,52.2,69.46,7.42,3450078,NA,Africa,Northern Africa
Madagascar,1982,108.5,53.64,6.24,9220693,2747479171,Africa,Eastern Africa
Malawi,1982,144.4,46.53,7.61,6483571,970592121.1,Africa,Eastern Africa
Mali,1982,154.2,44.17,7.07,7386669,1400132166,Africa,Western Africa
Mauritania,1982,92.5,56.34,6.31,1624310,833962962.1,Africa,Western Africa
Mauritius,1982,28.3,67.7,2.41,988890,1697154579,Africa,Eastern Africa
Morocco,1982,87.3,61.63,5.44,21070647,21409694693,Africa,Northern Africa
Mozambique,1982,173.3,49.57,6.46,12511864,2406877185,Africa,Eastern Africa
Namibia,1982,61.5,59.01,6.26,1056758,2304350616,Africa,Southern Africa
Niger,1982,135.3,43.13,7.75,6299343,1557599200,Africa,Western Africa
Nigeria,1982,124.4,52.8,6.77,77729802,27258666777,Africa,Western Africa
Rwanda,1982,111.8,48.32,8.42,5486431,1468936482,Africa,Eastern Africa
Senegal,1982,87.4,51.44,7.28,5888261,3039722232,Africa,Western Africa
Seychelles,1982,21.4,68.83,3.56,68176,264887789.1,Africa,Eastern Africa
Sierra Leone,1982,164.1,52.83,7.03,3224346,1001192576,Africa,Western Africa
South Africa,1982,62.2,58.04,4.6,30611206,100236410771,Africa,Southern Africa
Sudan,1982,86.7,57.27,6.67,15470415,6289678679,Africa,Northern Africa
Swaziland,1982,76.5,56.71,6.57,639333,545352233.6,Africa,Southern Africa
Tanzania,1982,107.6,54.82,6.58,19894677,NA,Africa,Eastern Africa
Togo,1982,102.7,54.97,7.1,2915148,875217091.9,Africa,Western Africa
Tunisia,1982,62.2,66.31,5.02,6733958,10021481643,Africa,Northern Africa
Uganda,1982,125,52.14,7.1,13318149,2525527942,Africa,Eastern Africa
Zambia,1982,98.3,57.14,7.02,6352561,2816611375,Africa,Eastern Africa
Zimbabwe,1982,61.6,63.73,6.81,7876414,4219859086,Africa,Eastern Africa
Algeria,1983,75,64.97,6.39,21228288,40764892197,Africa,Northern Africa
Angola,1983,136,46.96,7.21,9128655,NA,Africa,Middle Africa
Benin,1983,122.8,50.97,7.01,4045352,1165839073,Africa,Western Africa
Botswana,1983,47.9,61.67,5.88,1107103,1591166745,Africa,Southern Africa
Burkina Faso,1983,112.4,50.17,7.17,7340907,1261546812,Africa,Western Africa
Burundi,1983,115,46.75,7.47,4486613,758535836.8,Africa,Eastern Africa
Cameroon,1983,99.5,56.45,6.7,9770555,8527457057,Africa,Middle Africa
Cape Verde,1983,60.3,64.69,6.08,302174,205185586.2,Africa,Western Africa
Central African Republic,1983,116.2,50.95,5.96,2485666,716411512.4,Africa,Middle Africa
Chad,1983,123.8,51.78,7.06,4830055,818703645.9,Africa,Middle Africa
Comoros,1983,108.4,54.48,6.92,337853,157068223.9,Africa,Eastern Africa
"Congo, Dem. Rep.",1983,127.7,52.72,6.74,28448122,7248789932,Africa,Middle Africa
"Congo, Rep.",1983,66.3,55.93,5.95,1967596,2687469282,Africa,Middle Africa
Cote d'Ivoire,1983,108,54.31,7.26,9383289,7701410404,Africa,Western Africa
Djibouti,1983,109.4,58.55,6.27,392908,NA,Africa,Eastern Africa
Egypt,1983,96.3,60.93,5.19,46807221,47160756999,Africa,Northern Africa
Equatorial Guinea,1983,145.4,46.11,5.8,273199,NA,Africa,Middle Africa
Eritrea,1983,109.5,47.74,6.61,2598626,NA,Africa,Eastern Africa
Ethiopia,1983,137.1,42.5,7.42,38259376,5622006404,Africa,Eastern Africa
Gabon,1983,67.9,55.88,5.72,787017,3865742191,Africa,Middle Africa
Gambia,1983,96.2,56.48,6.28,673230,453589434.3,Africa,Western Africa
Ghana,1983,98.4,54.34,6.31,11895130,2262809702,Africa,Western Africa
Guinea,1983,161.4,45.37,6.61,4804740,NA,Africa,Western Africa
Guinea-Bissau,1983,129.6,48.78,6.64,904391,136245377.5,Africa,Western Africa
Kenya,1983,64.4,61.42,7.17,18241331,7552896935,Africa,Eastern Africa
Lesotho,1983,82.7,56.34,5.44,1406818,376551068.7,Africa,Southern Africa
Liberia,1983,156.1,48.25,6.95,2107523,1228908410,Africa,Western Africa
Libya,1983,49.9,70.04,7.18,3583183,NA,Africa,Northern Africa
Madagascar,1983,109.6,53.86,6.17,9462343,2772264354,Africa,Eastern Africa
Malawi,1983,143.4,46.91,7.6,6659453,1006685618,Africa,Eastern Africa
Mali,1983,150.5,45.02,7.08,7542377,1467310041,Africa,Western Africa
Mauritania,1983,90.6,56.9,6.26,1671080,865114331.4,Africa,Western Africa
Mauritius,1983,25.7,67.96,2.33,998625,1703668179,Africa,Eastern Africa
Morocco,1983,83.9,62.49,5.29,21583746,21290326609,Africa,Northern Africa
Mozambique,1983,172.3,49.72,6.44,12766859,2028997418,Africa,Eastern Africa
Namibia,1983,60.2,59.45,6.15,1081740,2263452546,Africa,Southern Africa
Niger,1983,136.7,43.66,7.76,6472971,1483598546,Africa,Western Africa
Nigeria,1983,123.9,53.12,6.75,79729311,25815460906,Africa,Western Africa
Rwanda,1983,105.3,48.69,8.4,5669251,1556784024,Africa,Eastern Africa
Senegal,1983,85.4,52.47,7.23,6062682,2877814688,Africa,Western Africa
Seychelles,1983,19.8,69.02,3.43,68906,260360208.8,Africa,Eastern Africa
Sierra Leone,1983,162.8,53.06,6.99,3296530,980139482.7,Africa,Western Africa
South Africa,1983,59.6,58.64,4.5,31409913,98385496370,Africa,Southern Africa
Sudan,1983,86.1,57.44,6.61,16015120,6419403473,Africa,Northern Africa
Swaziland,1983,72.7,57.38,6.52,658496,551909285.4,Africa,Southern Africa
Tanzania,1983,107.4,55.05,6.54,20528465,NA,Africa,Eastern Africa
Togo,1983,100.7,55.48,7.03,3026378,827832770.4,Africa,Western Africa
Tunisia,1983,59.2,67.13,4.83,6930390,10490679115,Africa,Northern Africa
Uganda,1983,122.1,52.17,7.1,13727427,2670608352,Africa,Eastern Africa
Zambia,1983,100.2,56.71,6.94,6571673,2761217379,Africa,Eastern Africa
Zimbabwe,1983,58.8,64.23,6.63,8197564,4286756718,Africa,Eastern Africa
Algeria,1984,65.5,66.15,6.19,21893857,43047724737,Africa,Northern Africa
Angola,1984,135.3,47.23,7.21,9444918,NA,Africa,Middle Africa
Benin,1984,120.9,51.62,6.99,4163968,1258288241,Africa,Western Africa
Botswana,1984,46,62.08,5.73,1144716,1727138046,Africa,Southern Africa
Burkina Faso,1984,110.8,50.71,7.16,7531244,1239107721,Africa,Western Africa
Burundi,1984,110.6,46.95,7.49,4624617,759715693.9,Africa,Eastern Africa
Cameroon,1984,95.8,56.83,6.71,10070779,9164848021,Africa,Middle Africa
Cape Verde,1984,59.4,65.43,5.98,308251,212948312.7,Africa,Western Africa
Central African Republic,1984,115.9,50.81,5.95,2558432,784338464.5,Africa,Middle Africa
Chad,1984,122.7,52.15,7.09,4955088,835478056,Africa,Middle Africa
Comoros,1984,105,54.93,6.77,347548,163524143.1,Africa,Eastern Africa
"Congo, Dem. Rep.",1984,126.3,53,6.79,29190679,7650450747,Africa,Middle Africa
"Congo, Rep.",1984,64.6,55.98,5.86,2025320,2874950661,Africa,Middle Africa
Cote d'Ivoire,1984,106.9,54.69,7.14,9769105,7493375175,Africa,Western Africa
Djibouti,1984,106.5,58.97,6.24,404589,NA,Africa,Eastern Africa
Egypt,1984,90,61.65,5.12,48061546,50033561717,Africa,Northern Africa
Equatorial Guinea,1984,142.7,46.52,5.83,295090,NA,Africa,Middle Africa
Eritrea,1984,107.8,48.21,6.59,2675717,NA,Africa,Eastern Africa
Ethiopia,1984,134.5,39.46,7.44,39493503,5461892870,Africa,Eastern Africa
Gabon,1984,66.2,56.66,5.71,808088,4156016995,Africa,Middle Africa
Gambia,1984,93.7,57.37,6.25,701097,469624990.3,Africa,Western Africa
Ghana,1984,96.8,54.76,6.22,12311166,2458487738,Africa,Western Africa
Guinea,1984,158.5,46.32,6.63,4937230,NA,Africa,Western Africa
Guinea-Bissau,1984,128.4,49.13,6.71,924378,148656272.8,Africa,Western Africa
Kenya,1984,63.4,61.74,7.05,18942599,7685466665,Africa,Eastern Africa
Lesotho,1984,79.8,56.83,5.38,1438248,415713707.7,Africa,Southern Africa
Liberia,1984,155.9,48.46,6.92,2163835,1203011422,Africa,Western Africa
Libya,1984,47.6,70.58,6.9,3714264,NA,Africa,Northern Africa
Madagascar,1984,110,54.03,6.14,9714342,2819522558,Africa,Eastern Africa
Malawi,1984,144.6,47.26,7.58,6892527,1060647029,Africa,Eastern Africa
Mali,1984,147,45.86,7.09,7692537,1531425622,Africa,Western Africa
Mauritania,1984,88.5,57.41,6.22,1718641,837198264.3,Africa,Western Africa
Mauritius,1984,23.9,68.14,2.27,1007503,1783713081,Africa,Eastern Africa
Morocco,1984,80.6,63.33,5.12,22094516,22213551848,Africa,Northern Africa
Mozambique,1984,170.9,49.87,6.42,12968335,1897112587,Africa,Eastern Africa
Namibia,1984,58.7,59.87,6.02,1112044,2257914266,Africa,Southern Africa
Niger,1984,138.3,44.15,7.77,6652110,1233977824,Africa,Western Africa
Nigeria,1984,123.9,53.36,6.73,81775215,24571584325,Africa,Western Africa
Rwanda,1984,100.9,48.88,8.36,5877556,1490764343,Africa,Eastern Africa
Senegal,1984,83.2,53.48,7.16,6246140,2985610845,Africa,Western Africa
Seychelles,1984,18.6,69.17,3.31,69463,272105407.2,Africa,Eastern Africa
Sierra Leone,1984,161.5,53.16,6.95,3376371,1020256928,Africa,Western Africa
South Africa,1984,57.3,59.22,4.4,32204952,103402247100,Africa,Southern Africa
Sudan,1984,85.4,57.61,6.54,16559205,6097861523,Africa,Northern Africa
Swaziland,1984,68.9,58,6.46,680253,585916600.3,Africa,Southern Africa
Tanzania,1984,107,55.26,6.5,21178079,NA,Africa,Eastern Africa
Togo,1984,98.9,55.96,6.96,3140355,873823475.7,Africa,Western Africa
Tunisia,1984,56.4,67.87,4.65,7127943,11093771860,Africa,Northern Africa
Uganda,1984,119.3,52.16,7.1,14163214,2661403388,Africa,Eastern Africa
Zambia,1984,102.7,56.17,6.87,6793708,2751916639,Africa,Eastern Africa
Zimbabwe,1984,56,64.63,6.44,8528328,4204992856,Africa,Eastern Africa
Algeria,1985,57.2,67.18,5.98,22565908,44640489378,Africa,Northern Africa
Angola,1985,134.9,47.5,7.21,9745209,7218737860,Africa,Middle Africa
Benin,1985,118.9,52.33,6.97,4287263,1353041433,Africa,Western Africa
Botswana,1985,44.4,62.44,5.57,1182942,1850201316,Africa,Southern Africa
Burkina Faso,1985,109,51.08,7.14,7727912,1344647048,Africa,Western Africa
Burundi,1985,106.9,47.08,7.52,4774258,849234363,Africa,Eastern Africa
Cameroon,1985,92.4,57.17,6.7,10381098,9903824534,Africa,Middle Africa
Cape Verde,1985,58,66.12,5.88,313976,231351490.4,Africa,Western Africa
Central African Republic,1985,115.7,50.57,5.94,2627424,815141622.8,Africa,Middle Africa
Chad,1985,121.5,52.51,7.12,5092650,1017551897,Africa,Middle Africa
Comoros,1985,101.8,55.36,6.58,357729,167253101.6,Africa,Eastern Africa
"Congo, Dem. Rep.",1985,125.2,53.28,6.85,29985665,7686243454,Africa,Middle Africa
"Congo, Rep.",1985,63.1,55.94,5.77,2083648,2840863497,Africa,Middle Africa
Cote d'Ivoire,1985,106.1,55.02,7.01,10158033,7830668715,Africa,Western Africa
Djibouti,1985,103.8,59.38,6.22,423470,NA,Africa,Eastern Africa
Egypt,1985,83.9,62.38,5.05,49373806,53336802407,Africa,Northern Africa
Equatorial Guinea,1985,140.1,46.92,5.85,314407,194293740.8,Africa,Middle Africa
Eritrea,1985,106,48.77,6.57,2756493,NA,Africa,Eastern Africa
Ethiopia,1985,132,35.43,7.44,40775997,4853203035,Africa,Eastern Africa
Gabon,1985,64.7,57.4,5.69,830091,4059059225,Africa,Middle Africa
Gambia,1985,91.3,58.21,6.22,732092,465810388,Africa,Western Africa
Ghana,1985,94.7,55.23,6.13,12716238,2583664542,Africa,Western Africa
Guinea,1985,155.7,47.33,6.64,5078689,NA,Africa,Western Africa
Guinea-Bissau,1985,127.3,49.49,6.74,944941,154850025.8,Africa,Western Africa
Kenya,1985,62.7,61.96,6.92,19660713,8015984910,Africa,Eastern Africa
Lesotho,1985,77.4,57.31,5.31,1467856,436478629.5,Africa,Southern Africa
Liberia,1985,156.7,48.58,6.88,2197442,1192866148,Africa,Western Africa
Libya,1985,45.5,71.09,6.58,3840635,NA,Africa,Northern Africa
Madagascar,1985,109.6,54.19,6.15,9981113,2852112776,Africa,Eastern Africa
Malawi,1985,146.9,47.6,7.55,7205635,1109129017,Africa,Eastern Africa
Mali,1985,143.7,46.68,7.09,7831891,1357512080,Africa,Western Africa
Mauritania,1985,86.3,57.86,6.18,1766855,862270347.7,Africa,Western Africa
Mauritius,1985,23.7,68.26,2.25,1015763,1907760968,Africa,Eastern Africa
Morocco,1985,77.2,64.14,4.94,22596133,23618587123,Africa,Northern Africa
Mozambique,1985,169.2,50.02,6.4,13102982,1916083654,Africa,Eastern Africa
Namibia,1985,57.1,60.27,5.89,1149389,2270268891,Africa,Southern Africa
Niger,1985,139.8,44.63,7.78,6838170,1329272303,Africa,Western Africa
Nigeria,1985,124.3,53.54,6.7,83901570,26956196167,Africa,Western Africa
Rwanda,1985,97.8,49.15,8.28,6117966,1556398946,Africa,Eastern Africa
Senegal,1985,80.8,54.45,7.09,6438024,3083642502,Africa,Western Africa
Seychelles,1985,17.5,69.3,3.19,69841,302379135.9,Africa,Eastern Africa
Sierra Leone,1985,160.4,53.14,6.89,3466044,966067608.2,Africa,Western Africa
South Africa,1985,55.1,59.78,4.29,32983013,102149590533,Africa,Southern Africa
Sudan,1985,84.6,57.81,6.47,17097619,5714852211,Africa,Northern Africa
Swaziland,1985,65.3,58.6,6.38,705492,608136990.3,Africa,Southern Africa
Tanzania,1985,106.4,55.44,6.47,21842087,NA,Africa,Eastern Africa
Togo,1985,97.1,56.39,6.87,3252995,922369194.7,Africa,Western Africa
Tunisia,1985,53.9,68.56,4.45,7321877,11720411663,Africa,Northern Africa
Uganda,1985,117.2,52.09,7.1,14631089,2573407279,Africa,Eastern Africa
Zambia,1985,105.6,55.54,6.8,7017292,2796368639,Africa,Eastern Africa
Zimbabwe,1985,53.6,64.86,6.22,8862601,4497003857,Africa,Eastern Africa
Algeria,1986,50.9,68.04,5.75,23241276,44819051777,Africa,Northern Africa
Angola,1986,134.4,47.75,7.21,10023700,7420862520,Africa,Middle Africa
Benin,1986,116.9,53.09,6.94,4414450,1382417879,Africa,Western Africa
Botswana,1986,43,62.7,5.39,1221668,2001416865,Africa,Southern Africa
Burkina Faso,1986,107.1,51.28,7.12,7930690,1451618598,Africa,Western Africa
Burundi,1986,104.5,47.05,7.55,4936429,876836012.3,Africa,Eastern Africa
Cameroon,1986,89.4,57.48,6.67,10701458,10574478164,Africa,Middle Africa
Cape Verde,1986,56.2,66.75,5.78,319161,237994645.6,Africa,Western Africa
Central African Republic,1986,115.6,50.21,5.93,2691312,844307119.6,Africa,Middle Africa
Chad,1986,120.4,52.81,7.16,5244158,976018811.4,Africa,Middle Africa
Comoros,1986,98.7,55.77,6.36,368443,170376071.3,Africa,Eastern Africa
"Congo, Dem. Rep.",1986,124,53.55,6.9,30829103,8048819672,Africa,Middle Africa
"Congo, Rep.",1986,61.8,55.79,5.68,2142529,2645936897,Africa,Middle Africa
Cote d'Ivoire,1986,105.5,55.26,6.88,10548148,8085897519,Africa,Western Africa
Djibouti,1986,101.2,59.74,6.21,451068,NA,Africa,Eastern Africa
Egypt,1986,78.4,63.07,4.95,50748187,54748401321,Africa,Northern Africa
Equatorial Guinea,1986,137.7,47.33,5.87,330247,189765615.7,Africa,Middle Africa
Eritrea,1986,103.9,49.38,6.55,2843141,NA,Africa,Eastern Africa
Ethiopia,1986,129.7,41.39,7.42,42097111,5322089427,Africa,Eastern Africa
Gabon,1986,63.5,58.04,5.65,853039,4026440716,Africa,Middle Africa
Gambia,1986,88.9,58.97,6.19,766598,484867022.3,Africa,Western Africa
Ghana,1986,92.1,55.75,6.04,13103975,2717993397,Africa,Western Africa
Guinea,1986,152.8,48.35,6.65,5223553,1752616479,Africa,Western Africa
Guinea-Bissau,1986,145.9,49.87,6.74,966039,153620752.6,Africa,Western Africa
Kenya,1986,62.5,62.09,6.77,20393724,8591336667,Africa,Eastern Africa
Lesotho,1986,75.3,57.88,5.24,1495101,438908116.9,Africa,Southern Africa
Liberia,1986,158.6,48.62,6.82,2206867,1172842726,Africa,Western Africa
Libya,1986,43.4,71.56,6.25,3961363,NA,Africa,Northern Africa
Madagascar,1986,108.3,54.38,6.18,10264368,2907988681,Africa,Eastern Africa
Malawi,1986,149,47.9,7.49,7617137,1106746579,Africa,Eastern Africa
Mali,1986,140.7,47.45,7.1,7957390,1472022433,Africa,Western Africa
Mauritania,1986,84.1,58.28,6.14,1815692,911536847.6,Africa,Western Africa
Mauritius,1986,24.4,68.38,2.26,1023278,2093615679,Africa,Eastern Africa
Morocco,1986,74.1,64.91,4.75,23084731,25578766676,Africa,Northern Africa
Mozambique,1986,167.5,50.21,6.37,13155271,1872013803,Africa,Eastern Africa
Namibia,1986,55.4,60.65,5.76,1194769,2377200302,Africa,Southern Africa
Niger,1986,140.9,45.09,7.77,7031675,1413814378,Africa,Western Africa
Nigeria,1986,124.9,53.67,6.66,86118043,27633761236,Africa,Western Africa
Rwanda,1986,95.1,49.42,8.17,6410594,1641567236,Africa,Eastern Africa
Senegal,1986,78.1,55.36,7.01,6638186,3179646769,Africa,Western Africa
Seychelles,1986,16.7,69.36,3.08,70011,301844521,Africa,Eastern Africa
Sierra Leone,1986,159.4,52.98,6.82,3569102,978008657,Africa,Western Africa
South Africa,1986,53.2,60.32,4.18,33733547,102167759770,Africa,Southern Africa
Sudan,1986,83.8,58.01,6.4,17618852,6024243459,Africa,Northern Africa
Swaziland,1986,62,59.15,6.29,734790,682721812.2,Africa,Southern Africa
Tanzania,1986,105.4,55.54,6.42,22516809,NA,Africa,Eastern Africa
Togo,1986,95.5,56.79,6.78,3363448,937002621.7,Africa,Western Africa
Tunisia,1986,51.6,69.2,4.27,7509750,11550818723,Africa,Northern Africa
Uganda,1986,115.7,51.94,7.1,15133740,2583445804,Africa,Eastern Africa
Zambia,1986,108.3,54.85,6.74,7242496,2816611375,Africa,Eastern Africa
Zimbabwe,1986,51.7,64.9,6,9198874,4591397252,Africa,Eastern Africa
Algeria,1987,46.3,68.75,5.51,23917889,44505319532,Africa,Northern Africa
Angola,1987,134.1,47.99,7.2,10285712,8007110659,Africa,Middle Africa
Benin,1987,114.8,53.89,6.9,4546136,1361681570,Africa,Western Africa
Botswana,1987,42,62.85,5.21,1260720,2239223778,Africa,Southern Africa
Burkina Faso,1987,105.3,51.38,7.09,8140076,1448187889,Africa,Western Africa
Burundi,1987,103.3,46.88,7.57,5108581,925089140.8,Africa,Eastern Africa
Cameroon,1987,87.2,57.75,6.63,11031515,10347481106,Africa,Middle Africa
Cape Verde,1987,54,67.33,5.68,323972,248249986.1,Africa,Western Africa
Central African Republic,1987,115.5,49.8,5.9,2751163,802606510.9,Africa,Middle Africa
Chad,1987,119.3,53.09,7.2,5409275,952703591.1,Africa,Middle Africa
Comoros,1987,95.8,56.15,6.14,379589,173166816.2,Africa,Eastern Africa
"Congo, Dem. Rep.",1987,122.9,53.81,6.96,31721541,8264177308,Africa,Middle Africa
"Congo, Rep.",1987,60.9,55.54,5.59,2202106,2650947683,Africa,Middle Africa
Cote d'Ivoire,1987,105.2,55.43,6.75,10939987,8057679927,Africa,Western Africa
Djibouti,1987,98.9,60.09,6.19,485565,NA,Africa,Eastern Africa
Egypt,1987,73.5,63.7,4.83,52173840,56127744343,Africa,Northern Africa
