country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Luxembourg,2005,2.8,80,1.63,457847,24179117583,Europe,Western Europe
"Macedonia, FYR",2005,12.1,73.8,1.52,2042894,3877087656,Europe,Southern Europe
Malta,2005,6,80.7,1.38,397094,4137015690,Europe,Southern Europe
Moldova,2005,16.9,69.5,1.49,4157707,1813877409,Europe,Eastern Europe
Montenegro,2005,9.5,75,1.76,616389,1130670093,Europe,Southern Europe
Netherlands,2005,4.5,79.6,1.71,16331646,411168323101,Europe,Western Europe
Norway,2005,3.2,80.2,1.84,4624388,187632770146,Europe,Northern Europe
Poland,2005,6.6,75.1,1.28,38463514,199364063181,Europe,Eastern Europe
Portugal,2005,3.7,78.4,1.41,10480085,122235857829,Europe,Southern Europe
Romania,2005,18.2,72.4,1.3,21407619,48898332853,Europe,Eastern Europe
Russia,2005,14.4,65.1,1.29,143622566,349710148603,Europe,Eastern Europe
Serbia,2005,7.7,73.2,1.47,9186685,7888605693,Europe,Southern Europe
Slovak Republic,2005,8.4,74.3,1.24,5385192,36495488121,Europe,Eastern Europe
Slovenia,2005,3.5,77.6,1.32,1996522,23866572258,Europe,Southern Europe
Spain,2005,4.8,80.3,1.35,43854761,681373742384,Europe,Southern Europe
Sweden,2005,3,80.6,1.79,9030163,282364681257,Europe,Northern Europe
Switzerland,2005,4.3,81.3,1.43,7408608,266695570076,Europe,Western Europe
Ukraine,2005,12.5,67.1,1.26,46795313,45231599857,Europe,Eastern Europe
United Kingdom,2005,5.1,79,1.76,60210012,1702001557851,Europe,Northern Europe
Albania,2006,17.4,76.4,1.85,3050741,5033194290,Europe,Southern Europe
Austria,2006,4,80,1.41,8269372,216404316585,Europe,Western Europe
Belarus,2006,6.8,69.1,1.35,9594233,20123008725,Europe,Eastern Europe
Belgium,2006,4,79.5,1.78,10632032,258690550017,Europe,Western Europe
Bosnia and Herzegovina,2006,7.2,77.1,1.2,3838504,7447772288,Europe,Southern Europe
Bulgaria,2006,12.9,72.7,1.37,7624611,17952499282,Europe,Eastern Europe
Croatia,2006,5.6,75.9,1.4,4368518,28085993743,Europe,Southern Europe
Czech Republic,2006,4.2,76.5,1.35,10271476,76901921232,Europe,Eastern Europe
Denmark,2006,3.9,78.3,1.85,5440696,176167942355,Europe,Northern Europe
Estonia,2006,5.3,72.9,1.57,1349369,8827550545,Europe,Northern Europe
Finland,2006,2.9,79.2,1.84,5266600,144797309748,Europe,Northern Europe
France,2006,3.7,80.7,1.95,61609991,1471687515757,Europe,Western Europe
Germany,2006,3.8,79.7,1.36,81055904,2015244849889,Europe,Western Europe
Greece,2006,4.6,80,1.4,11098212,160060884679,Europe,Southern Europe
Hungary,2006,6.8,73.3,1.31,10078461,59101837692,Europe,Eastern Europe
Iceland,2006,2.3,81.8,2.09,300887,11225410811,Europe,Northern Europe
Ireland,2006,4.1,79.8,1.99,4293942,130660880329,Europe,Northern Europe
Italy,2006,3.7,81.2,1.34,58918471,1184855583062,Europe,Southern Europe
Latvia,2006,10.1,70.8,1.43,2199105,13030690849,Europe,Northern Europe
Lithuania,2006,7.7,71.5,1.35,3305529,17944975000,Europe,Northern Europe
Luxembourg,2006,2.6,80.3,1.62,465546,25381346505,Europe,Western Europe
"Macedonia, FYR",2006,11.6,74.1,1.5,2047330,4072129927,Europe,Southern Europe
Malta,2006,5.9,81,1.37,399892,4229019047,Europe,Southern Europe
Moldova,2006,16,69.8,1.49,4144651,1900665178,Europe,Eastern Europe
Montenegro,2006,8.8,75.2,1.75,617462,1227907722,Europe,Southern Europe
Netherlands,2006,4.3,79.9,1.72,16401105,425124149957,Europe,Western Europe
Norway,2006,3.1,80.4,1.9,4667105,192233391607,Europe,Northern Europe
Poland,2006,6.3,75.2,1.29,38478763,211779433442,Europe,Eastern Europe
Portugal,2006,3.5,79,1.39,10516559,124006192051,Europe,Southern Europe
Romania,2006,16.7,72.8,1.31,21205977,52761301149,Europe,Eastern Europe
Russia,2006,13.3,66.7,1.3,143338407,378223527671,Europe,Eastern Europe
Serbia,2006,7.3,73.6,1.45,9154760,8172595498,Europe,Southern Europe
Slovak Republic,2006,8.2,74.5,1.26,5387734,39541185362,Europe,Eastern Europe
Slovenia,2006,3.3,77.9,1.36,2005566,25262671897,Europe,Southern Europe
Spain,2006,4.6,80.7,1.38,44537926,709148044936,Europe,Southern Europe
Sweden,2006,2.8,80.8,1.87,9087251,294498396948,Europe,Northern Europe
Switzerland,2006,4.2,81.5,1.44,7480317,276377653102,Europe,Western Europe
Ukraine,2006,12,67.9,1.3,46502718,48533506647,Europe,Eastern Europe
United Kingdom,2006,5,79.2,1.8,60648850,1746374722576,Europe,Northern Europe
Albania,2007,16.7,76.6,1.8,3010849,5330152753,Europe,Southern Europe
Austria,2007,3.8,80.1,1.38,8301290,224424149682,Europe,Western Europe
Belarus,2007,6.2,69.7,1.39,9556061,21863108809,Europe,Eastern Europe
Belgium,2007,3.9,79.5,1.8,10704830,266243709886,Europe,Western Europe
Bosnia and Herzegovina,2007,7.1,77.3,1.21,3840418,7957050958,Europe,Southern Europe
Bulgaria,2007,12.3,72.9,1.4,7568378,19101459236,Europe,Eastern Europe
Croatia,2007,5.3,76,1.41,4357114,29507125184,Europe,Southern Europe
Czech Republic,2007,3.9,76.8,1.39,10330487,81312346952,Europe,Eastern Europe
Denmark,2007,3.7,78.4,1.85,5466988,178957142594,Europe,Northern Europe
Estonia,2007,4.8,73,1.6,1344233,9488928631,Europe,Northern Europe
Finland,2007,2.9,79.4,1.83,5289333,152522572324,Europe,Northern Europe
France,2007,3.6,81,1.96,61966193,1505321677069,Europe,Western Europe
Germany,2007,3.7,79.9,1.36,80854515,2081124117403,Europe,Western Europe
Greece,2007,4.4,79.8,1.43,11131302,164856617856,Europe,Southern Europe
Hungary,2007,6.5,73.6,1.32,10064138,59169627001,Europe,Eastern Europe
Iceland,2007,2.2,82.1,2.11,305415,11897251672,Europe,Northern Europe
Ireland,2007,3.9,80.1,2,4388612,137432137279,Europe,Northern Europe
Italy,2007,3.6,81.3,1.37,59138599,1204797445901,Europe,Southern Europe
Latvia,2007,9.6,71.3,1.47,2171378,14330842539,Europe,Northern Europe
Lithuania,2007,7.2,71.4,1.39,3264304,19710725000,Europe,Northern Europe
Luxembourg,2007,2.4,80.6,1.62,474705,27066319405,Europe,Western Europe
"Macedonia, FYR",2007,11,74.3,1.49,2051427,4322519752,Europe,Southern Europe
Malta,2007,5.9,80.9,1.38,403076,4409988376,Europe,Southern Europe
Moldova,2007,15.5,70,1.49,4128459,1958976512,Europe,Eastern Europe
Montenegro,2007,8.2,75.6,1.73,618592,1359293848,Europe,Southern Europe
Netherlands,2007,4.2,80.2,1.72,16463031,441791696641,Europe,Western Europe
Norway,2007,3,80.6,1.9,4716584,197333337247,Europe,Northern Europe
Poland,2007,6,75.2,1.31,38500356,226149246712,Europe,Eastern Europe
Portugal,2007,3.3,79.2,1.37,10550695,126939300662,Europe,Southern Europe
Romania,2007,15.3,73.3,1.33,20979708,55926979218,Europe,Eastern Europe
Russia,2007,12.4,67.7,1.41,143180249,410505209128,Europe,Eastern Europe
Serbia,2007,7.1,74,1.42,9130353,8613915655,Europe,Southern Europe
Slovak Republic,2007,7.8,74.6,1.29,5391728,43690611893,Europe,Eastern Europe
Slovenia,2007,3.2,78.2,1.4,2017452,26998265242,Europe,Southern Europe
Spain,2007,4.4,80.8,1.4,45209538,733820614902,Europe,Southern Europe
Sweden,2007,2.7,80.9,1.89,9153316,304258796391,Europe,Northern Europe
Switzerland,2007,4.1,81.7,1.46,7560141,286450319616,Europe,Western Europe
Ukraine,2007,11.6,67.6,1.35,46249196,52367654045,Europe,Eastern Europe
United Kingdom,2007,4.9,79.5,1.84,61151820,1806906922656,Europe,Northern Europe
Albania,2008,16,76.8,1.76,2968026,5740574515,Europe,Southern Europe
Austria,2008,3.8,80.4,1.41,8331465,227557455520,Europe,Western Europe
Belarus,2008,5.6,70,1.42,9526453,24103693966,Europe,Eastern Europe
Belgium,2008,3.8,79.6,1.82,10779155,268825324878,Europe,Western Europe
Bosnia and Herzegovina,2008,7,77.5,1.22,3839749,8388323119,Europe,Southern Europe
Bulgaria,2008,11.8,73.2,1.43,7513646,20285749709,Europe,Eastern Europe
Croatia,2008,5,76.2,1.43,4344151,30147225799,Europe,Southern Europe
Czech Republic,2008,3.8,77.1,1.43,10397984,83832217961,Europe,Eastern Europe
Denmark,2008,3.6,78.9,1.89,5495302,177554383049,Europe,Northern Europe
Estonia,2008,4.4,74.2,1.62,1339941,9140619358,Europe,Northern Europe
Finland,2008,2.7,79.6,1.85,5314170,152970333518,Europe,Northern Europe
France,2008,3.5,81.1,1.97,62309529,1504107370104,Europe,Western Europe
Germany,2008,3.6,80,1.37,80665906,2103666875608,Europe,Western Europe
Greece,2008,4.3,80.2,1.46,11161755,164598016076,Europe,Southern Europe
Hungary,2008,6.2,73.9,1.33,10050699,59698693168,Europe,Eastern Europe
Iceland,2008,2.1,82.4,2.12,310033,12048292689,Europe,Northern Europe
Ireland,2008,3.8,80.1,2,4480145,133347535203,Europe,Northern Europe
Italy,2008,3.5,81.5,1.39,59319234,1190867198487,Europe,Southern Europe
Latvia,2008,9.1,72.4,1.5,2144215,13722705688,Europe,Northern Europe
Lithuania,2008,6.7,72.1,1.42,3219802,20287746250,Europe,Northern Europe
Luxembourg,2008,2.2,81,1.63,485079,27270323848,Europe,Western Europe
"Macedonia, FYR",2008,10.4,74.5,1.47,2055266,4536485007,Europe,Southern Europe
Malta,2008,5.8,80.7,1.38,406392,4602421382,Europe,Southern Europe
Moldova,2008,15.2,70.4,1.49,4111168,2111088030,Europe,Eastern Europe
Montenegro,2008,7.4,76,1.72,619740,1453085123,Europe,Southern Europe
Netherlands,2008,4,80.3,1.77,16519862,449761878488,Europe,Western Europe
Norway,2008,2.9,80.8,1.96,4771633,197402589382,Europe,Northern Europe
Poland,2008,5.8,75.4,1.33,38525752,237742898868,Europe,Eastern Europe
Portugal,2008,3.3,79.4,1.36,10577458,126928507821,Europe,Southern Europe
Romania,2008,14,73.2,1.34,20741669,61198545647,Europe,Eastern Europe
Russia,2008,11.6,67.9,1.49,143123163,432048331750,Europe,Eastern Europe
Serbia,2008,7,74.3,1.41,9109535,8941244450,Europe,Southern Europe
Slovak Republic,2008,7.6,74.9,1.31,5396710,46203030728,Europe,Eastern Europe
Slovenia,2008,3,78.7,1.43,2030599,27967310657,Europe,Southern Europe
Spain,2008,4.2,81.1,1.42,45817016,740341770865,Europe,Southern Europe
Sweden,2008,2.6,81.1,1.92,9226333,302392423838,Europe,Northern Europe
Switzerland,2008,4,82,1.47,7646542,292452808698,Europe,Western Europe
Ukraine,2008,11.1,67.8,1.38,46028476,53572110088,Europe,Eastern Europe
United Kingdom,2008,4.7,79.7,1.87,61689620,1786979190485,Europe,Northern Europe
Albania,2009,15.4,77,1.74,2929886,5930013474,Europe,Southern Europe
Austria,2009,3.7,80.3,1.39,8361362,218887605293,Europe,Western Europe
Belarus,2009,5.1,70.1,1.44,9505319,24143111980,Europe,Eastern Europe
Belgium,2009,3.7,79.8,1.83,10854388,261295933962,Europe,Western Europe
Bosnia and Herzegovina,2009,6.7,77.7,1.23,3837732,8144222917,Europe,Southern Europe
Bulgaria,2009,11.5,73.5,1.46,7460057,19170033475,Europe,Eastern Europe
Croatia,2009,4.8,76.4,1.45,4330399,28341089554,Europe,Southern Europe
Czech Republic,2009,3.6,77.3,1.47,10460022,79896120088,Europe,Eastern Europe
Denmark,2009,3.5,79.1,1.84,5523755,167196323657,Europe,Northern Europe
Estonia,2009,4,74.9,1.63,1336013,7837361481,Europe,Northern Europe
Finland,2009,2.6,79.8,1.86,5340485,140190713101,Europe,Northern Europe
France,2009,3.5,81.2,1.98,62640901,1456772338299,Europe,Western Europe
Germany,2009,3.6,80.1,1.38,80519685,1995811437644,Europe,Western Europe
Greece,2009,4.2,80.2,1.48,11179425,159247577305,Europe,Southern Europe
Hungary,2009,5.9,74.3,1.35,10034951,55640003180,Europe,Eastern Europe
Iceland,2009,1.9,82.5,2.12,314336,11228149348,Europe,Northern Europe
Ireland,2009,3.6,80.3,2,4558603,124020518837,Europe,Northern Europe
Italy,2009,3.5,81.6,1.42,59467196,1125436104018,Europe,Southern Europe
Latvia,2009,8.6,73.3,1.53,2117307,11258794724,Europe,Northern Europe
Lithuania,2009,6.1,73.6,1.45,3172436,17296985000,Europe,Northern Europe
Luxembourg,2009,2,81.2,1.63,496257,25825285723,Europe,Western Europe
"Macedonia, FYR",2009,9.6,74.7,1.46,2058920,4494737198,Europe,Southern Europe
Malta,2009,5.7,81.2,1.38,409475,4480338120,Europe,Southern Europe
Moldova,2009,14.9,70.6,1.48,4095813,1984642726,Europe,Eastern Europe
Montenegro,2009,6.8,76.3,1.71,620870,1370259271,Europe,Southern Europe
Netherlands,2009,3.8,80.6,1.79,16575173,433855151011,Europe,Western Europe
Norway,2009,2.7,80.8,1.98,4830371,194111628292,Europe,Northern Europe
Poland,2009,5.3,75.7,1.35,38551489,241612593969,Europe,Eastern Europe
Portugal,2009,3.2,79.6,1.34,10590260,123236970884,Europe,Southern Europe
Romania,2009,13,73.3,1.36,20510263,55996669267,Europe,Eastern Europe
Russia,2009,10.9,68.8,1.54,143126660,398209755704,Europe,Eastern Europe
Serbia,2009,6.8,74.6,1.39,9087019,8628300894,Europe,Southern Europe
Slovak Republic,2009,7.3,75.2,1.33,5401951,43924489377,Europe,Eastern Europe
Slovenia,2009,2.8,79.1,1.46,2042804,25727727934,Europe,Southern Europe
Spain,2009,4.1,81.5,1.44,46295191,712647416141,Europe,Southern Europe
Sweden,2009,2.5,81.2,1.94,9303432,287188905096,Europe,Northern Europe
Switzerland,2009,3.9,82,1.49,7737316,286960456156,Europe,Western Europe
Ukraine,2009,10.6,69.6,1.41,45830711,45643437795,Europe,Eastern Europe
United Kingdom,2009,4.6,80,1.89,62221164,1708828582044,Europe,Northern Europe
Albania,2010,14.8,77.2,1.74,2901883,6137563946,Europe,Southern Europe
Austria,2010,3.6,80.5,1.44,8391986,223954137424,Europe,Western Europe
Belarus,2010,4.7,70.2,1.46,9492122,26002131603,Europe,Eastern Europe
Belgium,2010,3.6,80.1,1.84,10929978,267143096398,Europe,Western Europe
Bosnia and Herzegovina,2010,6.4,77.9,1.24,3835258,8209376700,Europe,Southern Europe
Bulgaria,2010,11.2,73.7,1.49,7407297,19246713609,Europe,Eastern Europe
Croatia,2010,4.6,76.7,1.47,4316425,28003469442,Europe,Southern Europe
Czech Republic,2010,3.4,77.5,1.5,10506617,82084475849,Europe,Eastern Europe
Denmark,2010,3.3,79.4,1.88,5550959,169362540761,Europe,Northern Europe
Estonia,2010,3.6,76.4,1.63,1332089,8014762097,Europe,Northern Europe
Finland,2010,2.5,80,1.87,5367693,145421964253,Europe,Northern Europe
France,2010,3.5,81.4,1.98,62961136,1480999829195,Europe,Western Europe
Germany,2010,3.5,80.3,1.39,80435307,2069464070055,Europe,Western Europe
Greece,2010,4.1,80.4,1.5,11177509,153647288780,Europe,Southern Europe
Hungary,2010,5.7,74.6,1.36,10014633,56340039480,Europe,Eastern Europe
Iceland,2010,1.9,82.8,2.12,318042,10776345915,Europe,Northern Europe
Ireland,2010,3.5,81,2,4617334,123488033779,Europe,Northern Europe
Italy,2010,3.4,81.9,1.44,59588007,1145744066760,Europe,Southern Europe
Latvia,2010,8.2,73.9,1.55,2090519,11220120363,Europe,Northern Europe
Lithuania,2010,5.6,73.9,1.47,3122835,17527068250,Europe,Northern Europe
Luxembourg,2010,1.9,81.3,1.64,507889,26516904700,Europe,Western Europe
"Macedonia, FYR",2010,8.7,75.2,1.45,2062443,4574540278,Europe,Southern Europe
Malta,2010,5.6,81.3,1.37,412064,4601833501,Europe,Southern Europe
Moldova,2010,14.7,70.5,1.48,4084483,2125552360,Europe,Eastern Europe
Montenegro,2010,6.3,76.5,1.7,621952,1404515753,Europe,Southern Europe
Netherlands,2010,3.7,80.8,1.8,16631571,441185443862,Europe,Western Europe
Norway,2010,2.6,81.1,1.95,4891251,195424832685,Europe,Northern Europe
Poland,2010,5,76.2,1.37,38574682,251030838904,Europe,Eastern Europe
Portugal,2010,3.1,79.9,1.33,10584837,124963902469,Europe,Southern Europe
Romania,2010,12.1,73.7,1.37,20298838,56527456853,Europe,Eastern Europe
Russia,2010,10.3,68.9,1.57,143158099,415332775199,Europe,Eastern Europe
Serbia,2010,6.6,74.8,1.38,9059046,8710614885,Europe,Southern Europe
Slovak Republic,2010,7,75.7,1.35,5406896,45761806914,Europe,Eastern Europe
Slovenia,2010,2.7,79.5,1.48,2052480,26082652065,Europe,Southern Europe
Spain,2010,3.9,81.8,1.46,46601492,712152291146,Europe,Southern Europe
Sweden,2010,2.5,81.6,1.99,9382297,304858727345,Europe,Northern Europe
Switzerland,2010,3.9,82.3,1.5,7830534,294748691280,Europe,Western Europe
Ukraine,2010,10.1,70.5,1.44,45647497,47514818744,Europe,Eastern Europe
United Kingdom,2010,4.4,80.2,1.9,62716684,1744580105045,Europe,Northern Europe
Albania,2011,14.3,77.4,1.75,2886010,6321690864,Europe,Southern Europe
Austria,2011,3.4,80.7,1.44,8423559,230913313559,Europe,Western Europe
Belarus,2011,4.3,70.3,1.47,9487674,27380244578,Europe,Eastern Europe
Belgium,2011,3.5,80.2,1.85,11005175,272271056321,Europe,Western Europe
Bosnia and Herzegovina,2011,6.2,78.2,1.26,3832310,8349796021,Europe,Southern Europe
Bulgaria,2011,10.9,74.2,1.51,7355231,19573907740,Europe,Eastern Europe
Croatia,2011,4.3,77.1,1.48,4302073,27992416493,Europe,Southern Europe
Czech Republic,2011,3.2,77.8,1.53,10533985,83442890476,Europe,Eastern Europe
Denmark,2011,3.2,79.9,1.76,5576577,171051872547,Europe,Northern Europe
Estonia,2011,3.2,76.3,1.62,1328068,8626739894,Europe,Northern Europe
Finland,2011,2.4,80.3,1.83,5395816,149573429151,Europe,Northern Europe
France,2011,3.5,81.6,1.98,63268405,1506143156817,Europe,Western Europe
Germany,2011,3.4,80.5,1.4,80424665,2131456655119,Europe,Western Europe
Greece,2011,4,80.5,1.51,11153047,143034499787,Europe,Southern Europe
Hungary,2011,5.5,75,1.38,9988846,57293181826,Europe,Eastern Europe
Iceland,2011,1.8,82.9,2.11,321030,11105155830,Europe,Northern Europe
Ireland,2011,3.4,80.6,2,4652714,122623617543,Europe,Northern Europe
Italy,2011,3.3,82,1.45,59678993,1150683143965,Europe,Southern Europe
Latvia,2011,7.8,74.6,1.57,2063661,11833860947,Europe,Northern Europe
Lithuania,2011,5,74.3,1.49,3070593,18555907156,Europe,Northern Europe
Luxembourg,2011,1.8,81.5,1.65,519981,26928586464,Europe,Western Europe
"Macedonia, FYR",2011,7.5,75.6,1.44,2065888,4713514754,Europe,Southern Europe
Malta,2011,5.6,81.3,1.37,414075,4698472004,Europe,Southern Europe
Moldova,2011,14.5,72.3,1.47,4077811,2261587711,Europe,Eastern Europe
Montenegro,2011,5.7,76.7,1.69,622957,1440190453,Europe,Southern Europe
Netherlands,2011,3.6,80.9,1.76,16689863,446362217923,Europe,Western Europe
Norway,2011,2.5,81.1,1.88,4953945,198252580322,Europe,Northern Europe
Poland,2011,4.7,76.5,1.39,38594217,261950140322,Europe,Eastern Europe
Portugal,2011,3.1,80.2,1.33,10558909,122952502443,Europe,Southern Europe
Romania,2011,11.5,74.5,1.39,20111664,56320357839,Europe,Eastern Europe
Russia,2011,9.8,69.8,1.58,143211476,433192084533,Europe,Eastern Europe
Serbia,2011,6.4,75.1,1.37,9023881,8865794489,Europe,Southern Europe
Slovak Republic,2011,6.8,76.1,1.37,5411377,47294463920,Europe,Eastern Europe
Slovenia,2011,2.6,79.9,1.49,2059023,26037113239,Europe,Southern Europe
Spain,2011,3.8,82,1.47,46708366,717193989759,Europe,Southern Europe
Sweden,2011,2.4,81.7,1.9,9462352,316798617621,Europe,Northern Europe
Switzerland,2011,3.8,82.6,1.51,7925813,300938413797,Europe,Western Europe
Ukraine,2011,9.6,71.1,1.45,45477690,49985589319,Europe,Eastern Europe
United Kingdom,2011,4.2,80.5,1.9,63164949,1756002097875,Europe,Northern Europe
Albania,2012,13.8,77.5,1.76,2880667,NA,Europe,Southern Europe
Austria,2012,3.3,80.9,1.46,8455477,NA,Europe,Western Europe
Belarus,2012,4,70.4,1.48,9490962,NA,Europe,Eastern Europe
Belgium,2012,3.5,80.3,1.85,11079521,NA,Europe,Western Europe
Bosnia and Herzegovina,2012,5.9,78.4,1.27,3828419,NA,Europe,Southern Europe
Bulgaria,2012,10.5,74.5,1.52,7303741,NA,Europe,Eastern Europe
Croatia,2012,4.1,77.4,1.49,4287015,NA,Europe,Southern Europe
Czech Republic,2012,3.2,78.1,1.55,10545161,NA,Europe,Eastern Europe
Denmark,2012,3.2,80.3,1.73,5600972,NA,Europe,Northern Europe
Estonia,2012,2.9,76.7,1.61,1324040,NA,Europe,Northern Europe
Finland,2012,2.2,80.5,1.8,5424644,NA,Europe,Northern Europe
France,2012,3.5,81.6,1.98,63561798,NA,Europe,Western Europe
Germany,2012,3.3,80.6,1.41,80477952,NA,Europe,Western Europe
Greece,2012,3.9,80.6,1.52,11109662,NA,Europe,Southern Europe
Hungary,2012,5.4,75.5,1.4,9958334,NA,Europe,Eastern Europe
Iceland,2012,1.7,83.1,2.1,323407,NA,Europe,Northern Europe
Ireland,2012,3.4,81.1,2,4667868,NA,Europe,Northern Europe
Italy,2012,3.2,82,1.47,59737717,NA,Europe,Southern Europe
Latvia,2012,7.6,75.1,1.59,2037090,NA,Europe,Northern Europe
Lithuania,2012,4.5,74.7,1.5,3016496,NA,Europe,Northern Europe
Luxembourg,2012,1.6,81.7,1.66,532479,NA,Europe,Western Europe
"Macedonia, FYR",2012,6.5,75.8,1.44,2069270,NA,Europe,Southern Europe
Malta,2012,5.5,81.6,1.36,415596,NA,Europe,Southern Europe
Moldova,2012,14.3,72.4,1.46,4074754,NA,Europe,Eastern Europe
Montenegro,2012,5.3,76.8,1.68,623864,NA,Europe,Southern Europe
Netherlands,2012,3.5,81,1.76,16749318,NA,Europe,Western Europe
Norway,2012,2.3,81.6,1.85,5018367,NA,Europe,Northern Europe
Poland,2012,4.6,76.7,1.4,38609486,NA,Europe,Eastern Europe
Portugal,2012,3.1,80.4,1.32,10515016,NA,Europe,Southern Europe
Romania,2012,10.9,74.7,1.4,19944954,NA,Europe,Eastern Europe
Russia,2012,9.3,70.4,1.59,143287536,NA,Europe,Eastern Europe
Serbia,2012,6.2,75.4,1.37,8982578,NA,Europe,Southern Europe
Slovak Republic,2012,6.5,76.5,1.38,5415496,NA,Europe,Eastern Europe
Slovenia,2012,2.4,80.1,1.5,2062881,NA,Europe,Southern Europe
Spain,2012,3.7,82.2,1.49,46637082,NA,Europe,Southern Europe
Sweden,2012,2.4,81.8,1.91,9543457,NA,Europe,Northern Europe
Switzerland,2012,3.7,82.7,1.52,8022628,NA,Europe,Western Europe
Ukraine,2012,9.1,71.2,1.46,45319949,NA,Europe,Eastern Europe
United Kingdom,2012,4.1,80.7,1.9,63573766,NA,Europe,Northern Europe
Albania,2013,13.3,77.7,1.77,2883281,NA,Europe,Southern Europe
Austria,2013,3.2,81.1,1.47,8486962,NA,Europe,Western Europe
Belarus,2013,3.8,70.6,1.49,9497294,NA,Europe,Eastern Europe
Belgium,2013,3.4,80.4,1.85,11153122,NA,Europe,Western Europe
Bosnia and Herzegovina,2013,5.6,78.6,1.28,3823533,NA,Europe,Southern Europe
Bulgaria,2013,10.1,74.6,1.54,7252539,NA,Europe,Eastern Europe
Croatia,2013,4,77.6,1.5,4271497,NA,Europe,Southern Europe
Czech Republic,2013,3,78.3,1.57,10545314,NA,Europe,Eastern Europe
Denmark,2013,3.1,80.3,1.88,5624293,NA,Europe,Northern Europe
Estonia,2013,2.7,77.5,1.6,1320050,NA,Europe,Northern Europe
Finland,2013,2.1,80.8,1.85,5453061,NA,Europe,Northern Europe
France,2013,3.6,81.7,1.98,63844529,NA,Europe,Western Europe
Germany,2013,3.3,80.7,1.42,80565861,NA,Europe,Western Europe
Greece,2013,3.8,81,1.53,11055164,NA,Europe,Southern Europe
Hungary,2013,5.4,76.1,1.41,9924507,NA,Europe,Eastern Europe
Iceland,2013,1.6,83.2,2.08,325392,NA,Europe,Northern Europe
Ireland,2013,3.2,81.5,2,4671263,NA,Europe,Northern Europe
Italy,2013,3.1,82.1,1.49,59771094,NA,Europe,Southern Europe
Latvia,2013,7.4,75,1.61,2011857,NA,Europe,Northern Europe
Lithuania,2013,4,74.9,1.52,2963810,NA,Europe,Northern Europe
Luxembourg,2013,1.6,81.9,1.67,544885,NA,Europe,Western Europe
"Macedonia, FYR",2013,5.8,76,1.43,2072543,NA,Europe,Southern Europe
Malta,2013,5.3,81.7,1.36,416747,NA,Europe,Southern Europe
Moldova,2013,14.1,73.3,1.46,4073714,NA,Europe,Eastern Europe
Montenegro,2013,4.9,76.9,1.67,624648,NA,Europe,Southern Europe
Netherlands,2013,3.3,81.2,1.77,16809157,NA,Europe,Western Europe
Norway,2013,2.3,81.6,1.93,5083450,NA,Europe,Northern Europe
Poland,2013,4.5,77.3,1.42,38618698,NA,Europe,Eastern Europe
Portugal,2013,3.1,80.7,1.32,10459716,NA,Europe,Southern Europe
Romania,2013,10.5,74.9,1.42,19794163,NA,Europe,Eastern Europe
Russia,2013,8.9,70.8,1.6,143367341,NA,Europe,Eastern Europe
Serbia,2013,6,75.7,1.37,8937605,NA,Europe,Southern Europe
Slovak Republic,2013,6.3,77,1.4,5419288,NA,Europe,Eastern Europe
Slovenia,2013,2.3,80.3,1.51,2064819,NA,Europe,Southern Europe
Spain,2013,3.7,82.5,1.51,46455163,NA,Europe,Southern Europe
Sweden,2013,2.4,81.9,1.93,9624247,NA,Europe,Northern Europe
Switzerland,2013,3.6,82.8,1.53,8118719,NA,Europe,Western Europe
Ukraine,2013,8.6,71.3,1.47,45165211,NA,Europe,Eastern Europe
United Kingdom,2013,3.9,80.8,1.89,63955654,NA,Europe,Northern Europe
Albania,2014,12.9,77.9,1.78,2889676,NA,Europe,Southern Europe
Austria,2014,3,81.2,1.48,8516916,NA,Europe,Western Europe
Belarus,2014,3.5,70.7,1.5,9500422,NA,Europe,Eastern Europe
Belgium,2014,3.4,80.5,1.86,11226322,NA,Europe,Western Europe
Bosnia and Herzegovina,2014,5.4,78.7,1.3,3817554,NA,Europe,Southern Europe
Bulgaria,2014,9.7,74.7,1.56,7201308,NA,Europe,Eastern Europe
Croatia,2014,3.8,77.8,1.51,4255853,NA,Europe,Southern Europe
Czech Republic,2014,2.9,78.6,1.58,10542666,NA,Europe,Eastern Europe
Denmark,2014,3,80.3,1.88,5646899,NA,Europe,Northern Europe
Estonia,2014,2.5,77.6,1.61,1316203,NA,Europe,Northern Europe
Finland,2014,2,80.9,1.85,5479660,NA,Europe,Northern Europe
France,2014,3.6,81.7,1.98,64121249,NA,Europe,Western Europe
Germany,2014,3.2,80.7,1.43,80646262,NA,Europe,Western Europe
Greece,2014,3.7,81,1.54,11000777,NA,Europe,Southern Europe
Hungary,2014,5.3,76.5,1.43,9889540,NA,Europe,Eastern Europe
Iceland,2014,1.6,83.3,2.07,327318,NA,Europe,Northern Europe
Ireland,2014,3.1,81.6,2,4675164,NA,Europe,Northern Europe
Italy,2014,3,82.1,1.5,59788667,NA,Europe,Southern Europe
Latvia,2014,7.2,75.2,1.62,1989354,NA,Europe,Northern Europe
Lithuania,2014,3.6,75,1.53,2916798,NA,Europe,Northern Europe
Luxembourg,2014,1.6,82.1,1.68,556573,NA,Europe,Western Europe
"Macedonia, FYR",2014,5.2,76.2,1.43,2075625,NA,Europe,Southern Europe
